GEOID,NAME,total_speakers,shannon_entropy,english_share,spanish_share,asian_share,foreign_share,median_income,total_population,immigrant_share,state,log_median_income,log_total_population,entropy_quartile,high_diversity
39031,"Coshocton County, Ohio",34230,0.3481341722036629,0.9149868536371604,0.007186678352322524,0.003710195734735612,0.08501314636283963,48552,36558,0.007057278844575743,NA,10.790390667515691,10.506655319476549,3,TRUE
39033,"Crawford County, Ohio",39189,0.14434836475295595,0.9774426497231365,0.007833830921942382,0.007170379443211105,0.022557350276863453,46391,41603,0.014662404153546619,NA,10.744860753883362,10.63592755903378,1,FALSE
39035,"Cuyahoga County, Ohio",1170634,0.6124985092869683,0.8783838501188245,0.04337136970222973,0.01758192569154834,0.12161614988117553,51741,1241475,0.07550615195634225,NA,10.85400578295951,14.031810746796475,4,TRUE
39037,"Darke County, Ohio",48294,0.11260725170852477,0.9831449041288773,0.00824118938170373,0.005259452519981778,0.01685509587112266,54799,51387,0.00910736178410882,NA,10.911427224594425,10.847140501166095,1,FALSE
39039,"Defiance County, Ohio",35787,0.26970985275780057,0.9457065414815435,0.03518037276105848,0.0010338949898007657,0.05429345851845646,62110,38024,0.02059225752156533,NA,11.036662285553348,10.545972818293846,3,TRUE
39041,"Delaware County, Ohio",192960,0.5188132272006166,0.9022802653399669,0.015443615257048094,0.03772284411276949,0.09771973466003314,111411,205454,0.07943870647444197,NA,11.62098134486803,12.232977443579317,4,TRUE
39043,"Erie County, Ohio",70434,0.2101695150694441,0.9665076525541642,0.014197688616293268,0.005906238464377999,0.033492347445835846,58408,74419,0.018866149773579328,NA,10.975208145735921,11.217466564562281,2,FALSE
39045,"Fairfield County, Ohio",146945,0.27430262494700297,0.9541801354248188,0.014331892885093062,0.005818503521725816,0.04581986457518117,70906,156204,0.03779672735653376,NA,11.169110335173754,11.958918124254462,3,TRUE
39047,"Fayette County, Ohio",26883,0.11842423879830358,0.9813264888591303,0.010155116616449057,0.0047985715879924114,0.01867351114086968,48637,28609,0.017232339473592227,NA,10.792139837106326,10.26147663261959,1,FALSE
39049,"Franklin County, Ohio",1212778,0.6861201073314458,0.8617718988965829,0.037612819493757305,0.029070448177654938,0.1382281011034171,62352,1304715,0.11020107839643141,NA,11.040551027578491,14.08149518408359,4,TRUE
39051,"Fulton County, Ohio",39702,0.21348142656968366,0.9597249508840865,0.028915419878091785,0.0030980807012241196,0.04027504911591351,61290,42186,0.014530887024131228,NA,11.023371976479778,10.649843691427217,2,FALSE
39053,"Gallia County, Ohio",28101,0.17276688905875642,0.9712821607771965,0.004982029109284367,0.004234724742891712,0.028717839222803465,48975,29995,0.012368728121353558,NA,10.799065242812741,10.308785980087194,2,FALSE
39055,"Geauga County, Ohio",88762,0.5182923498997749,0.8719271760438025,0.01114215542687186,0.0037741375813974453,0.12807282395619746,83730,93657,0.025080880233191327,NA,11.335352615198477,11.447394451475018,4,TRUE
39057,"Greene County, Ohio",158457,0.3689579100659723,0.9385259092372064,0.015632001110711422,0.017247581362767186,0.06147409076279364,70055,167867,0.047704432675868394,NA,11.157035926805332,12.030927278185187,3,TRUE
39059,"Guernsey County, Ohio",36730,0.23724679456386655,0.956057718486251,0.010400217805608495,0.001905799074326164,0.043942281513749015,46352,38996,0.00923171607344343,NA,10.744019720009131,10.571214355749163,2,FALSE
39061,"Hamilton County, Ohio",762550,0.42097895256333384,0.9248665661268114,0.025755688151596616,0.014207592944724935,0.0751334338731886,59190,815790,0.05757364027507079,NA,10.98850788768477,13.611912247884117,3,TRUE
39063,"Hancock County, Ohio",71252,0.28913544722942736,0.9494470330657385,0.022230954920563633,0.01737495087857183,0.05055296693426148,57384,75765,0.038527024351613544,NA,10.95752079780627,11.235391723570263,3,TRUE
39065,"Hardin County, Ohio",29594,0.30928807079232534,0.9425559234980063,0.01480029735757248,0.006251267148746368,0.05744407650199368,50214,31393,0.019144395247348137,NA,10.82404915126093,10.354340217107467,3,TRUE
39067,"Harrison County, Ohio",14356,0.22608851786959142,0.9557676232933965,9.752020061298412e-4,0.0013234884368904987,0.044232376706603516,49454,15132,0.00865715040972773,NA,10.80879822356712,9.624566985752919,2,FALSE
39069,"Henry County, Ohio",25476,0.2380558600327451,0.95407442298634,0.03297220913801225,0.0034149788035798398,0.04592557701365996,60425,27068,0.015627308999556673,NA,11.009158205571683,10.206107497352116,2,FALSE
39071,"Highland County, Ohio",40349,0.1562526032585393,0.9710277825968425,0.003767131775260849,0.0019083496493097723,0.028972217403157474,47973,43080,0.010492107706592386,NA,10.778393631627551,10.670814131270324,1,FALSE
39073,"Hocking County, Ohio",26751,0.08598494324962286,0.9858696871145004,0.010803334454786737,8.223991626481254e-4,0.014130312885499596,54774,28306,0.004239383876209991,NA,10.910970907793136,10.250829075293785,1,FALSE
39075,"Holmes County, Ohio",40354,0.750393868031768,0.5130594240967438,0.00418793675967686,0.0014620607622540516,0.48694057590325623,64453,43954,0.005164490148791919,NA,11.073691554995426,10.690898911486157,4,TRUE
39077,"Huron County, Ohio",54588,0.22098698681224269,0.9572983073202902,0.02714882391734447,8.609950904960797e-4,0.0427016926797098,55041,58271,0.013780439669818605,NA,10.915833641046829,10.97285982147948,2,FALSE
39079,"Jackson County, Ohio",30291,0.15006237135745862,0.9723350170017497,0.008319302763196989,4.951965930474399e-4,0.027664982998250265,48915,32440,0.005517879161528977,NA,10.79783937689153,10.387147508229349,1,FALSE
39081,"Jefferson County, Ohio",62639,0.1575413363093346,0.9759095771005284,0.01050463768578681,0.0045977745494021295,0.02409042289947161,46849,65943,0.012935413918080767,NA,10.754684942721584,11.096546011496184,1,FALSE
39083,"Knox County, Ohio",58070,0.2388227886153426,0.953073876356122,0.010452901670397795,0.0026519717582228347,0.04692612364387805,61590,61776,0.012771950271950272,NA,11.02825479868109,11.031270218504018,2,FALSE
39085,"Lake County, Ohio",218425,0.39903689108913454,0.9229712716035252,0.033105184846057,0.005814352752661097,0.07702872839647479,65814,229755,0.05303475441230877,NA,11.09458786063939,12.344768802766763,3,TRUE
39087,"Lawrence County, Ohio",56519,0.061661674079615134,0.9916665192236239,0.0035740193563226527,4.246359631274438e-4,0.008333480776376079,46584,59901,0.008113387088696349,NA,10.749012413516956,11.000448478455008,1,FALSE
39089,"Licking County, Ohio",164788,0.25736465370627765,0.9580369929849261,0.013010656115736582,0.004587712697526519,0.04196300701507394,67736,175409,0.03005547035784937,NA,11.123373075322114,12.074875668892323,2,FALSE
39091,"Logan County, Ohio",42582,0.17148819472615198,0.9726175379268236,0.010708750176130759,0.009957258935700531,0.027382462073176406,60417,45315,0.012534480856228622,NA,11.009025801274971,10.721393382488882,2,FALSE
39093,"Lorain County, Ohio",291811,0.3532252962136128,0.9300814568333613,0.044141584792896774,0.00802916956523229,0.0699185431666387,58798,309134,0.029948177812857853,NA,10.981863119702801,12.641530118835808,3,TRUE
39095,"Lucas County, Ohio",402833,0.3616076185222379,0.9359933272596833,0.02579232585215213,0.00955731034945002,0.06400667274031668,49946,430319,0.03634280615078581,NA,10.81869770079004,12.972282073092407,3,TRUE
39097,"Madison County, Ohio",41993,0.2279852809192788,0.9599218917438621,0.015955040125735242,0.0022384683161479294,0.04007810825613789,68663,44248,0.013130536973422528,NA,11.13696575961963,10.697565451674514,2,FALSE
39099,"Mahoning County, Ohio",216391,0.32913242171612833,0.9365916327388847,0.034982970641107995,0.003281097642693088,0.06340836726111532,47092,228452,0.02470540857598095,NA,10.759858414198087,12.339081401604004,3,TRUE
39101,"Marion County, Ohio",61301,0.2564297134506876,0.9561181709923166,0.021516777866592715,0.004306618162835843,0.04388182900768345,49225,65179,0.014391138250049862,NA,10.804156903507327,11.084892610144374,2,FALSE
39103,"Medina County, Ohio",169662,0.26698179524660604,0.9566314201176457,0.010019921962490127,0.005852813240442763,0.04336857988235432,77784,179116,0.029366444092096742,NA,11.261691033489493,12.095788919625342,3,TRUE
39105,"Meigs County, Ohio",21833,0.06603563351059302,0.9896486969266707,0.007832180643979298,4.580222598818303e-5,0.010351303073329321,43445,22974,0.002785757813180117,NA,10.679251049273306,10.04211842070535,1,FALSE
39107,"Mercer County, Ohio",37988,0.12264468247291793,0.9811256186164051,0.006107191744761504,0.01092450247446562,0.018874381383594874,65566,41034,0.01727835453526344,NA,11.090812547889174,10.622156270326151,1,FALSE
39109,"Miami County, Ohio",99942,0.19991497074725742,0.9693222068799904,0.007974625282663945,0.009235356506773928,0.030677793120009622,62347,106074,0.022267473650470427,NA,11.040470834473451,11.571892242734078,2,FALSE
39111,"Monroe County, Ohio",13152,0.09904633258777461,0.9852493917274939,0.0015967153284671533,0.0034215328467153286,0.014750608272506072,46241,13827,0.006364359586316627,NA,10.741622129409992,9.534378481388618,1,FALSE
39113,"Montgomery County, Ohio",499237,0.35331765192904446,0.9405893393318203,0.01913520031568173,0.017572816117395144,0.05941066066817968,53064,531988,0.0491909591945683,NA,10.879254011205392,13.184376211678405,3,TRUE
39115,"Morgan County, Ohio",13897,0.07628744041850123,0.9889184716125783,0.003238108944376484,0.0011513276246671944,0.011081528387421713,43791,14557,0.003228687229511575,NA,10.687183595798688,9.585827256564661,1,FALSE
39117,"Morrow County, Ohio",33309,0.2728521175722373,0.940796781650605,0.0055840763757543,0.005343901047764868,0.059203218349395015,61769,35148,0.011721861841356549,NA,11.031156899470346,10.467322996615733,3,TRUE
39119,"Muskingum County, Ohio",80868,0.14300211771566934,0.9779640896275412,0.00518128307859722,0.002027996240787456,0.022035910372458778,48350,86033,0.00817128311229412,NA,10.78622150088144,11.36248622256383,1,FALSE
39121,"Noble County, Ohio",13701,0.22700737256472517,0.9547478286256478,0.005547040362017371,0,0.045252171374352224,50070,14410,0.005482303955586398,NA,10.82117730532399,9.575677688993569,2,FALSE
39123,"Ottawa County, Ohio",38961,0.1781965517791824,0.9692256358923026,0.019429686096352764,0.001463001463001463,0.030774364107697405,59306,40557,0.01259955124885963,NA,10.99046576030587,10.610463671032514,2,FALSE
39125,"Paulding County, Ohio",17668,0.13131906125152562,0.9754358161648178,0.020658818202399818,9.05592030790129e-4,0.02456418383518222,56531,18742,0.014299434425354819,NA,10.942544439235146,9.838522273683768,1,FALSE
39127,"Perry County, Ohio",33869,0.13330800167456525,0.9762910035725885,0.017862942513803184,0.0010333933685671263,0.023708996427411533,52978,36076,0.00485087038474332,NA,10.877632012019133,10.493383103285598,1,FALSE
39129,"Pickaway County, Ohio",55058,0.11574284135390502,0.9813651058883359,0.012277961422499909,0.0013077118674851974,0.01863489411166408,61629,58112,0.010118392070484582,NA,11.028887817960621,10.970127461960965,1,FALSE
39131,"Pike County, Ohio",26229,0.11124304749737439,0.9831865492393915,0.002440047275915971,0.003393190743070647,0.016813450760608473,44115,27914,0.0032958372143010676,NA,10.694555139656206,10.23688363406859,1,FALSE
39133,"Portage County, Ohio",155065,0.2782739987988554,0.9554638377454616,0.009918421307193757,0.011156611743462419,0.04453616225453838,59485,162476,0.03336492774317438,NA,10.993479458910626,11.998285577536654,3,TRUE
39135,"Preble County, Ohio",38741,0.13554479131541672,0.9792984176970135,0.010221728917684107,0.004388115949510854,0.020701582302986465,61339,40995,0.00858641297719234,NA,11.024171134959547,10.621205387030278,1,FALSE
39137,"Putnam County, Ohio",31581,0.18270299398782275,0.9623824451410659,0.03144295620784649,7.599506032107913e-4,0.037617554858934144,67790,33836,0.014392954249911338,NA,11.124169970425012,10.429280603423905,2,FALSE
39139,"Richland County, Ohio",114105,0.23949850338040307,0.9589325621138425,0.01303185662328557,0.0029621839533762765,0.04106743788615752,49186,121043,0.01780359045958874,NA,10.803364309142028,11.703901133350067,2,FALSE
39141,"Ross County, Ohio",72636,0.12584888513666098,0.9815931494025001,0.007186519081447216,0.004143950658075885,0.018406850597499913,51508,76816,0.010219225161424704,NA,10.849492414393675,11.24916823077072,1,FALSE
39143,"Sandusky County, Ohio",55356,0.20427832490963416,0.9571681479875713,0.03618397283040682,0.0011742177903027676,0.04283185201242867,55245,58801,0.018247988979779254,NA,10.919533117547275,10.981914140544825,2,FALSE
39145,"Scioto County, Ohio",71175,0.09395356748637022,0.986919564453811,0.005479452054794521,0.004327362135581313,0.013080435546188984,41866,75441,0.006813271298100503,NA,10.642229320654465,11.231106172786824,1,FALSE
39147,"Seneca County, Ohio",52272,0.22703700864273627,0.9607246709519437,0.022574227119681666,0.005777471686562596,0.03927532904805631,52897,55251,0.02063311071292827,NA,10.876101905463226,10.919641718763716,2,FALSE
39149,"Shelby County, Ohio",45453,0.1392439414833775,0.9792972961080677,0.008338283501639055,0.003740127164323587,0.020702703891932295,64522,48610,0.015326064595762188,NA,11.074761529898824,10.7915845500395,1,FALSE
39151,"Stark County, Ohio",350641,0.20050951808073728,0.9686574017299745,0.01099129879278236,0.004377696846632311,0.0313425982700255,55045,371516,0.02047287330828282,NA,10.915906311504504,12.82534721085317,2,FALSE
39153,"Summit County, Ohio",510430,0.3976854063095453,0.9310424544011912,0.01318692083145583,0.01636071547518759,0.06895754559880884,59253,540810,0.05391172500508497,NA,10.989571690626967,13.200823294664193,3,TRUE
39155,"Trumbull County, Ohio",188469,0.2614294384954942,0.9541516111402937,0.007980092216757132,0.003310889323973704,0.045848388859706324,47799,199144,0.015019282529225084,NA,10.774759997758618,12.201783460111743,2,FALSE
39157,"Tuscarawas County, Ohio",86340,0.36000973310719764,0.9199791521890202,0.023511697938383137,0.0017373175816539264,0.08002084781097984,54451,92165,0.018662181956274074,NA,10.905056493665374,11.431335727930273,3,TRUE
39159,"Union County, Ohio",54126,0.34453418689496357,0.9401766249122419,0.008517163655174962,0.027454458116247273,0.059823375087758146,88565,57871,0.04458191494876536,NA,11.391492024686697,10.965971674529177,3,TRUE
39161,"Van Wert County, Ohio",26376,0.1305747146848325,0.9780482256596906,0.013155899302396117,0.003905065210797695,0.02195177434030937,55991,28213,0.005281253322936235,NA,10.932946242515648,10.24753814360942,1,FALSE
39163,"Vinton County, Ohio",12347,0.15138476718528168,0.9757835911557463,0.0035636186927998706,0.0035636186927998706,0.02421640884425369,45034,13045,0.007359141433499425,NA,10.715173039019605,9.47616019757083,1,FALSE
39165,"Warren County, Ohio",219264,0.47306919233541006,0.9125574649737302,0.0193465411558669,0.031322971395213076,0.08744253502626975,89410,232540,0.07318310828244604,NA,11.400987811729363,12.3568175322226,4,TRUE
39167,"Washington County, Ohio",57285,0.16110968203695702,0.975316400453871,0.008955223880597015,0.007069913589945012,0.024683599546128976,51808,60217,0.015892522045269607,NA,10.855299856477362,11.005709983458367,1,FALSE
39169,"Wayne County, Ohio",108511,0.45380850675484724,0.8854033231653934,0.014044659066822719,0.00481057220005345,0.11459667683460661,61424,116063,0.020549184494627917,NA,11.02555591724058,11.661888426109476,3,TRUE
39171,"Williams County, Ohio",34621,0.16398036821534415,0.9728199647612721,0.016319574824528466,0.005343577597411976,0.027180035238727918,52855,36760,0.014744287268770402,NA,10.875307594202763,10.512165576469624,1,FALSE
39173,"Wood County, Ohio",123817,0.25381769445051583,0.957348344734568,0.018567724948916547,0.00749493203679624,0.04265165526543202,63189,130662,0.03218227181583016,NA,11.053885514353468,11.780369115181005,2,FALSE
39175,"Wyandot County, Ohio",20657,0.1520190637591782,0.9732294137580482,0.01713704797405238,0.00687418308563683,0.026770586241951833,57925,21907,0.014105080567855024,NA,10.966904349300577,9.9945614994355,1,FALSE
40001,"Adair County, Oklahoma",20552,0.3440927412243201,0.9275009731413001,0.0270533281432464,0.00846632931101596,0.07249902685869991,34375,22171,0.018492625501781608,NA,10.445084834968872,10.00654040759221,3,TRUE
40003,"Alfalfa County, Oklahoma",5484,0.25849379647501464,0.9436542669584245,0.04576951130561634,0.0027352297592997815,0.05634573304157553,64122,5791,0.030737351061992747,NA,11.068542797752952,8.66406026722579,2,FALSE
40005,"Atoka County, Oklahoma",13018,0.2122499416683765,0.9624366262098633,0.019434628975265017,0.004685819634352435,0.037563373790136745,42392,13815,0.016069489685124866,NA,10.654714944172598,9.533510237357516,2,FALSE
40007,"Beaver County, Oklahoma",5021,0.5256874625955843,0.7946624178450508,0.20215096594303925,0,0.20533758215494924,55083,5326,0.10495681562147953,NA,10.916596417590297,8.580355766373877,4,TRUE
40009,"Beckham County, Oklahoma",20429,0.36818514901461,0.8992608546673846,0.09261344167604875,0.0019580008811003963,0.10073914533261541,47095,21860,0.03549862763037511,NA,10.759922117256918,9.99241376173053,3,TRUE
40011,"Blaine County, Oklahoma",9036,0.46469235477004256,0.8633244798583444,0.11996458610004426,0,0.13667552014165563,49638,9521,0.08927633651927319,NA,10.812511948418237,9.161255164285691,4,TRUE
40013,"Bryan County, Oklahoma",44171,0.2926652955265967,0.9423377329016775,0.03826039709311539,0.0054560684612075805,0.05766226709832245,47175,47325,0.026370839936608558,NA,10.761619370236751,10.764793976077524,3,TRUE
40015,"Caddo County, Oklahoma",27192,0.4304978411893944,0.8952633127390409,0.07755957634598411,0.005369226243012651,0.10473668726095908,46499,29179,0.05901504506665753,NA,10.74718608596786,10.281204551441567,3,TRUE
40017,"Canadian County, Oklahoma",134841,0.4098050677619867,0.9141136597919031,0.05278809857535913,0.021336240460987383,0.08588634020809693,73591,144610,0.046615033538482814,NA,11.206278014631144,11.881795742608837,3,TRUE
40019,"Carter County, Oklahoma",45088,0.35240528467857835,0.9304693044712562,0.04380322924059617,0.012508871540099362,0.0695306955287438,51148,48380,0.0350764778834229,NA,10.842478669931058,10.786841784164018,3,TRUE
40021,"Cherokee County, Oklahoma",45973,0.38265346430286973,0.9187349096208645,0.04145911730798512,0.006656080743044831,0.08126509037913554,43378,48871,0.03355773362525833,NA,10.677707679122552,10.79693945250625,3,TRUE
40023,"Choctaw County, Oklahoma",13713,0.22117778608274571,0.9579231386275797,0.024793991103332604,0.003719098665499891,0.04207686137242028,37121,14727,0.013716303388334352,NA,10.521938126192444,9.597437822726162,2,FALSE
40027,"Cleveland County, Oklahoma",267130,0.5104869173716432,0.8980271777786096,0.049773518511586116,0.03300640137760641,0.10197282222139037,65412,282189,0.06326256516022949,NA,11.088461006852281,12.550332338193932,4,TRUE
40029,"Coal County, Oklahoma",5189,0.2229641496532031,0.9581807670071305,0.01599537483137406,0.0017344382347273077,0.04181923299286949,42277,5577,0.010579164425318272,NA,10.651998481932178,8.626406276389554,2,FALSE
40031,"Comanche County, Oklahoma",112986,0.5019044456296335,0.9014656683128883,0.04744835643354044,0.01697555449347707,0.09853433168711168,52377,121374,0.05887587127391369,NA,10.866222842652885,11.706631966630747,4,TRUE
40033,"Cotton County, Oklahoma",5490,0.2546209669580901,0.9475409836065574,0.030054644808743168,7.285974499089253e-4,0.05245901639344264,49583,5783,0.0055334601417949165,NA,10.811403312028094,8.662677858158219,2,FALSE
40035,"Craig County, Oklahoma",13511,0.15470244217103263,0.9741691954703575,0.015690918510843015,0.005328991192361779,0.02583080452964248,43003,14274,0.016883844752697212,NA,10.669025159683924,9.566194979531012,1,FALSE
40037,"Creek County, Oklahoma",67091,0.18708986713244832,0.9655393420876124,0.025204572893532666,0.002608397549596816,0.034460657912387616,52315,71505,0.020278302216628206,NA,10.865038415815148,11.177522656307035,2,FALSE
40039,"Custer County, Oklahoma",26882,0.5283209045587024,0.8501971579495573,0.12807826798601293,0.00796071720854103,0.1498028420504427,51351,28929,0.06899650869369836,NA,10.846439689363773,10.272599831178495,4,TRUE
40041,"Delaware County, Oklahoma",40570,0.2552314987570722,0.9539314764604387,0.01764850875030811,0.009317229479911265,0.04606852353956126,44268,42741,0.01984043424346646,NA,10.698017347384676,10.662913925885341,2,FALSE
40047,"Garfield County, Oklahoma",57261,0.5361007151766598,0.8668378128219906,0.08548575819493198,0.03791411257225686,0.13316218717800943,55435,61555,0.0837299975631549,NA,10.922966442206452,11.027686363081715,4,TRUE
40049,"Garvin County, Oklahoma",25963,0.2780062142701111,0.9349458845279821,0.05673458383083619,5.392289026691831e-4,0.06505411547201789,47321,27789,0.03461801432221383,NA,10.76470945058247,10.232395537922137,3,TRUE
40051,"Grady County, Oklahoma",52198,0.16488480549618628,0.9676424384076018,0.027683052990536035,0.0018391509253228092,0.03235756159239822,64507,55315,0.017897496158365722,NA,11.074529024027004,10.920799398469011,1,FALSE
40055,"Greer County, Oklahoma",5512,0.2733951373723738,0.9281567489114659,0.068577648766328,0,0.07184325108853407,46794,5790,0.012607944732297064,NA,10.753510268558554,8.663887570567042,3,TRUE
40061,"Haskell County, Oklahoma",11925,0.21155162586214304,0.9577358490566038,0.03153039832285115,0.006792452830188679,0.042264150943396195,43950,12688,0.023407944514501892,NA,10.690807903113322,9.448411943874628,2,FALSE
40063,"Hughes County, Oklahoma",12492,0.2939838449889304,0.9365193723983349,0.03810438680755684,2.4015369836695484e-4,0.06348062760166506,38020,13265,0.01613267998492273,NA,10.54586761604242,9.49288426657184,3,TRUE
40065,"Jackson County, Oklahoma",22921,0.5583892633738046,0.840059334234981,0.13529078137952097,0.014004624580079405,0.15994066576501897,52535,24808,0.04966139954853273,NA,10.869234893122876,10.118921460780285,4,TRUE
40067,"Jefferson County, Oklahoma",5696,0.2516372623236103,0.9378511235955056,0.058462078651685394,0.001053370786516854,0.0621488764044944,43871,6084,0.02646285338593031,NA,10.689008788520935,8.713417653379183,2,FALSE
40069,"Johnston County, Oklahoma",10359,0.1894794627979559,0.965537214016797,0.022009846510280914,9.653441451877594e-4,0.03446278598320296,44238,11028,0.015596663039535727,NA,10.697339427217706,9.308192772143688,2,FALSE
40071,"Kay County, Oklahoma",41143,0.27265183919864977,0.9410106214908976,0.04756580706316992,0.002187492404540262,0.05898937850910235,47456,44074,0.02697735626446431,NA,10.767558244937659,10.693625318409701,3,TRUE
40073,"Kingfisher County, Oklahoma",14752,0.5914646546114876,0.8337852494577006,0.12866052060737526,0.017760303687635575,0.1662147505422994,61738,15811,0.09980393397002087,NA,11.030654903621512,9.668461179310146,4,TRUE
40075,"Kiowa County, Oklahoma",8209,0.2857247277658193,0.9399439639420148,0.04434157631867462,0.005359970763795834,0.06005603605798515,34747,8816,0.01293103448275862,NA,10.455848516330956,9.084323531392696,3,TRUE
40077,"Latimer County, Oklahoma",9669,0.18489097737034657,0.9675250801530665,0.018305926155755506,0.0035163925948908884,0.032474919846933514,40044,10239,0.01709151284305108,NA,10.597734128539374,9.233959237574817,2,FALSE
40079,"Le Flore County, Oklahoma",46814,0.2636978313305883,0.9428376126799676,0.047848934079548856,0.0046140043576707816,0.057162387320032426,41900,49999,0.03200064001280026,NA,10.643041105910228,10.81975828421028,2,FALSE
40081,"Lincoln County, Oklahoma",32889,0.0992718444343258,0.9847365380522363,0.008118215816838456,0.0011554015020219526,0.015263461947763735,51206,34936,0.010247309365697276,NA,10.84361199166168,10.461273095165398,1,FALSE
40083,"Logan County, Oklahoma",44637,0.2417366432673837,0.9513184129757825,0.03665120863857338,0.003808499675157381,0.04868158702421754,70456,47401,0.03021033311533512,NA,11.162743680485296,10.766398604507042,2,FALSE
40085,"Love County, Oklahoma",9481,0.46484811855396363,0.8602468094082902,0.12794009070773124,0.0074886615335935025,0.13975319059170976,54423,10128,0.0662519747235387,NA,10.904542137609432,9.223059144383958,4,TRUE
40087,"McClain County, Oklahoma",37588,0.2657139109086468,0.9369213578801745,0.05690645950835373,7.981270618282431e-4,0.0630786421198255,70005,39921,0.029332932541769996,NA,11.156321947052026,10.594657780211852,3,TRUE
40089,"McCurtain County, Oklahoma",30542,0.30722806129956187,0.9432912055530089,0.025211184598258135,0.017811538209678478,0.05670879444699106,39091,32913,0.03302646370734968,NA,10.573647540450066,10.401622995485601,3,TRUE
40091,"McIntosh County, Oklahoma",18644,0.09662565365287228,0.9832653936923407,0.007991847243080883,0,0.016734606307659328,39588,19677,0.014992122782944555,NA,10.586281321016582,9.887205719961845,1,FALSE
40093,"Major County, Oklahoma",7162,0.22584166318393797,0.9421949176207763,0.056827701759285115,0,0.05780508237922366,56781,7654,0.05996864384635485,NA,10.946957041707028,8.942983665985647,2,FALSE
